sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
CE;BARBALHA;11;Prefeito;50;FRANCISCO DE ASSIS SOUSA;FRANCISCO DE ASSIS TIQUINHO;PSOL;PSOL;1;Não Eleito;2008-10-05 20:29:02;13374;183;#NE;14422;2008;0,0085;248;29029
CE;BARREIRA;11;Prefeito;15;ANTONIO PEIXOTO SALDANHA;ANTONIO PEIXOTO;PMDB;PSL / PSDB / PMDB;1;Eleito;2008-10-05 20:47:01;13129;1479;#NE;14422;2008;0,368;4674;12701
CE;BARREIRA;11;Prefeito;12;JOSÉ BERNARDO DE ARAÚJO TORRES;PROF, BERNARDO;PDT;PR / PDT / PP / PMN / DEM / PRP;1;Não Eleito;2008-10-05 20:47:01;13129;2861;#NE;14422;2008;0,3387;4302;12701
CE;BARREIRA;11;Prefeito;43;BESANILDO GOMES DA SILVA;BESANILDO;PV;PV;1;Não Eleito;2008-10-05 20:47:01;13129;8734;#NE;14422;2008;0,2236;2840;12701
CE;BARREIRA;11;Prefeito;13;ANTONIO COSTA DO NASCIMENTO;COSTA;PT;PT / PSDC;1;Não Eleito;2008-10-05 20:47:01;13129;7026;#NE;14422;2008;0,0418;531;12701
CE;BARREIRA;11;Prefeito;31;LUIS FERNANDES DE LIMA;LUIS ÚA;PHS;PHS;1;Não Eleito;2008-10-05 20:47:01;13129;7099;#NE;14422;2008;0,0279;354;12701
CE;BARRO;11;Prefeito;25;JOSÉ MARQUINÉLIO TAVARES;DR, MARQUINELIO;DEM;DEM / PRB / PTN / PSDB / PRP;1;Eleito;2008-10-05 20:29:03;13390;1123;#NE;14422;2008;0,6093;7603;12478
CE;BARRO;11;Prefeito;12;JOAO RICARDO FEITOSA;DR JOAO RICARDO;PDT;PDT / PMDB / PV / PT / PSB / PPS;1;Não Eleito;2008-10-05 20:29:03;13390;206;#NE;14422;2008;0,3907;4875;12478
CE;BARROQUINHA;11;Prefeito;14;ADEMAR PINTO VERAS;PROFESSOR ADEMAR;PTB;PTB / PPS / PR;1;Eleito;2008-10-05 20:05:01;13404;6177;#NE;14422;2008;1;5059;5059
CE;BATURITÉ;11;Prefeito;45;SILVANA FURTADO DE FIGUEIREDO VASCONCELOS;SILVANA;PSDB;PSL / PSDB / PHS / PV / PRB / PSC;1;Eleito;2009-06-02 10:41:21;13412;12508;#NE;14422;2008;0,8332;9285;11144
CE;BATURITÉ;11;Prefeito;40;JOÃO BOSCO PINTO SARAIVA;BOSCO CIGANO;PSB;PSB / PCB / PP / PTB;1;Não Eleito;2009-06-02 10:41:21;13412;3347;#NE;14422;2008;0,0863;962;11144
CE;BATURITÉ;11;Prefeito;13;CRISTIANE BRAGA SARAIVA;DRA CRISTIANE;PT;PT / PDT;1;Não Eleito;2009-06-02 10:41:21;13412;3607;#NE;14422;2008;0,0805;897;11144
CE;BEBERIBE;11;Prefeito;45;ODIVAR FACO;ODIVAR FACÓ;PSDB;PDT / PMN / PTB / DEM / PV / PSB / PSDB / PRTB / PPS;1;Eleito;2008-10-05 21:45:19;13439;4957;#NE;14422;2008;0,5767;17020;29514
CE;BEBERIBE;11;Prefeito;15;DANIEL QUEIROZ ROCHA;DANIEL QUEIROZ;PMDB;PMDB / PT / PRB / PP / PHS / PSDC / PR / PTN;1;Não Eleito;2008-10-05 21:45:19;13439;1592;#NE;14422;2008;0,3996;11795;29514
CE;BEBERIBE;11;Prefeito;70;JOSE ALAN KARDEC DE SOUSA;PROFESSOR ALAN;PT do B;PT do B;1;Não Eleito;2008-10-05 21:45:19;13439;1036;#NE;14422;2008;0,0237;699;29514
CE;BELA CRUZ;11;Prefeito;45;PEDRO ROGERIO MORAIS;PEDRO DUTRA;PSDB;PSL / PSDB / PDT / PV / PRB;1;Eleito;2008-10-05 19:51:04;13455;890;#NE;14422;2008;0,4907;7970;16243
CE;BELA CRUZ;11;Prefeito;15;DANIEL ADRIANO PINTO;DANIEL PINTO;PMDB;DEM / PMDB;1;Não Eleito;2008-10-05 19:51:04;13455;1583;#NE;14422;2008;0,4277;6947;16243
CE;BELA CRUZ;11;Prefeito;13;CARLOS CESAR DE CARVALHO;CARLÃO;PT;PT / PSB;1;Não Eleito;2008-10-05 19:51:04;13455;10547;#NE;14422;2008;0,0585;951;16243
CE;BELA CRUZ;11;Prefeito;11;JOAO OSMAR ARAUJO FILHO;OSMARZINHO;PP;PP;1;Não Eleito;2008-10-05 19:51:04;13455;239;#NE;14422;2008;0,0215;350;16243
CE;BELA CRUZ;11;Prefeito;19;JOAO BATISTA CORDEIRO;JOAO BATISTA CORDEIRO;PTN;PTN / PTB;1;Não Eleito;2008-10-05 19:51:04;13455;2315;#NE;14422;2008;0,0015;25;16243
CE;BOA VIAGEM;11;Prefeito;45;FERNANDO ANTONIO VIEIRA ASSEF;FERNANDO ASSEF;PSDB;PSDB / PP / PV;1;Eleito;2008-10-05 23:27:00;13471;5258;#NE;14422;2008;0,4578;12886;28147
CE;BOA VIAGEM;11;Prefeito;22;JOSE VIEIRA FILHO;MAZINHO;PR;PSL / PR / PDT / PT;1;Não Eleito;2008-10-05 23:27:00;13471;7268;#NE;14422;2008;0,3353;9439;28147
CE;BOA VIAGEM;11;Prefeito;15;ANTONIO ARGEU NUNES VIEIRA;ARGEU;PMDB;PMDB / PSC;1;Não Eleito;2008-10-05 23:27:00;13471;5902;#NE;14422;2008;0,2068;5822;28147
CE;BREJO SANTO;11;Prefeito;40;GUILHERME SAMPAIO LANDIM;GUILHERME LANDIM;PSB;PTB / PHS / PMDB / PDT / PV / PRB / PT / PSB;1;Eleito;2008-10-05 18:52:41;13498;144;#NE;14422;2008;0,5952;14504;24369
CE;BREJO SANTO;11;Prefeito;45;EDMILSON COSTA MEDEIRO;DR, EDMILSON;PSDB;PTN / PTC / PR / PP / PSDB / PPS;1;Não Eleito;2008-10-05 18:52:41;13498;2632;#NE;14422;2008;0,4048;9865;24369
CE;CAMOCIM;11;Prefeito;11;FRANCISCO MACIEL OLIVEIRA;CHICO VAULINO;PP;PR / PTB / PP / PSDB / PV / PT;1;Eleito;2008-10-05 20:16:25;13510;926;#NE;14422;2008;0,5436;18275;33617
CE;CAMOCIM;11;Prefeito;40;MONICA GOMES AGUIAR;MÔNICA;PSB;PRB / PDT / PMDB / PPS / DEM / PHS / PMN / PSB / PC do B;1;Não Eleito;2008-10-05 20:16:25;13510;1425;#NE;14422;2008;0,4564;15342;33617
CE;CAMPOS SALES;11;Prefeito;45;PAULO NEY MARTINS;PAULO NEY;PSDB;PR / PC do B / PSDB / PHS / PMDB / PDT / PSB;1;Eleito;2008-10-05 21:07:02;13536;4405;#NE;14422;2008;0,5475;8403;15348
CE;CAMPOS SALES;11;Prefeito;10;JOSÉ IRIS DE MORAES;ZÉ IRIS;PRB;PRB / PT / PP / PTB / DEM;1;Não Eleito;2008-10-05 21:07:02;13536;1535;#NE;14422;2008;0,4525;6945;15348
CE;CANINDÉ;11;Prefeito;45;MANOEL PESSOA CARDOSO;CLAUDIO PESSOA;PSDB;PSDB / DEM / PMN / PRTB;1;Eleito;2008-10-06 00:17:02;13552;181;#NE;14422;2008;0,497;19046;38323
CE;CANINDÉ;11;Prefeito;23;JESUS ROMEIRO DA SILVA;DR, JESUS;PPS;PTC / PR / PPS;1;Não Eleito;2008-10-06 00:17:02;13552;188;#NE;14422;2008;0,3612;13842;38323
CE;CANINDÉ;11;Prefeito;13;FRANCISCO CELSO CRISOSTOMO SECUNDINO;CELSO;PT;PT / PTN;1;Não Eleito;2008-10-06 00:17:02;13552;4429;#NE;14422;2008;0,075;2876;38323
CE;CANINDÉ;11;Prefeito;31;FRANCISCO UIATAN OLIVEIRA PAIVA;DR, UIATAN;PHS;PHS / PC do B / PDT;1;Não Eleito;2008-10-06 00:17:02;13552;2683;#NE;14422;2008;0,0412;1579;38323
CE;CANINDÉ;11;Prefeito;15;JOSE HUGO CAMARA MONTEIRO COELHO;ZÉ HUGO;PMDB;PTB / PP / PMDB / PRB / PSB;1;Não Eleito;2008-10-06 00:17:02;13552;6428;#NE;14422;2008;0,0256;980;38323
CE;CAPISTRANO;11;Prefeito;12;CLAUDIO BEZERRA SARAIVA;CLAUDIO SARAIVA;PDT;PDT / PRB / PP / PTB / PT / DEM / PSB / PSDB;1;Eleito;2008-10-05 19:11:05;13579;8029;#NE;14422;2008;0,5366;5946;11081
CE;CAPISTRANO;11;Prefeito;15;JOSÉ RENATO CAVALCANTE LIMA;ZÉ RENATO;PMDB;PC do B / PTC / PMDB / PV / PSC;1;Não Eleito;2008-10-05 19:11:05;13579;7914;#NE;14422;2008;0,4634;5135;11081
CE;CARIDADE;11;Prefeito;45;FRANCISCO JUNIOR LOPES TAVARES;JUNIOR TAVARES;PSDB;PTC / PTB / PSDC / PP / PSDB / PRP / PDT;1;Eleito;2008-10-05 22:41:01;13595;4910;#NE;14422;2008;0,6635;7383;11127
CE;CARIDADE;11;Prefeito;13;ANGELA MARIA BARROSO DA SILVA;ANGELA BARROSO;PT;PR / PMDB / DEM / PT / PSB;1;Não Eleito;2008-10-05 22:41:01;13595;1296;#NE;14422;2008;0,3365;3744;11127
CE;CARIRIAÇU;11;Prefeito;40;JOSÉ EDMILSON LEITE BARBOSA;EDMILSON LEITE;PSB;PSB / PTB / PT / PC do B / PPS / PRP;1;Eleito;2008-10-05 20:09:03;13633;3755;#NE;14422;2008;0,5666;9167;16178
CE;CARIRIAÇU;11;Prefeito;45;LÚCIA VANDA DE MORAIS GUIMARÃES;LÚCIA VANDA;PSDB;PTN / PSDB / PMDB / PSC;1;Não Eleito;2008-10-05 20:09:03;13633;3841;#NE;14422;2008;0,4334;7011;16178
CE;CARIRÉ;11;Prefeito;10;ANTONIO RUFINO MARTINS;ANTONIO MARTINS;PRB;PRB / PSB / PC do B / PT;1;Eleito;2008-10-05 19:09:06;13617;11266;#NE;14422;2008;0,5427;6541;12052
CE;CARIRÉ;11;Prefeito;45;ANTÔNIO NARCÉLIO RODRIGUES PONTE;DR, NARCÉLIO;PSDB;PR / PP / PSDB;1;Não Eleito;2008-10-05 19:09:06;13617;10324;#NE;14422;2008;0,454;5472;12052
CE;CARIRÉ;11;Prefeito;15;FILINTO ELISIO BELCHIOR AGUIAR;FILINTO AGUIAR;PMDB;PMDB;1;Não Eleito;2008-10-05 19:09:06;13617;4860;#NE;14422;2008;0,0032;39;12052
CE;CARIÚS;11;Prefeito;22;JOÃO GILVAN DE OLIVEIRA;GILVAN;PR;PR / PC do B / DEM / PT;1;Eleito;2008-10-05 21:01:00;13650;8557;#NE;14422;2008;0,5571;6654;11943
CE;CARIÚS;11;Prefeito;10;PEDRO LEANDRO NETO;DR, PEDRO;PRB;PMDB / PRB / PSB;1;Não Eleito;2008-10-05 21:01:00;13650;7703;#NE;14422;2008;0,4429;5289;11943
CE;CARNAUBAL;11;Prefeito;23;RAIMUNDO NONATO CHAVES DE ARAÚJO;RAIMUNDINHO;PPS;PR / PSDB / PRP / PMDB / PPS;1;Eleito;2008-10-05 21:45:03;13676;61;#NE;14422;2008;0,5946;4961;8344
CE;CARNAUBAL;11;Prefeito;10;JOSÉ CRISTOVAO DE SENA;CRISTOVÃO;PRB;PRB / PSB;1;Não Eleito;2008-10-05 21:45:03;13676;12421;#NE;14422;2008;0,4054;3383;8344
CE;CASCAVEL;11;Prefeito;13;DÉCIO PAULO BONILHA MUNHOZ;DR,DÉCIO;PT;PC do B / PDT / PCB / PTB / PV / PT / PSC / PSDB / PTN / PRTB / PRB;1;Eleito;2008-10-05 21:39:01;13692;9415;#NE;14422;2008;0,5303;20123;37948
CE;CASCAVEL;11;Prefeito;31;FANCISCA IVONETE MATEUS PEREIRA;IVONETE QUEIROZ;PHS;PHS / PSL / PMN / PSB / DEM;1;Não Eleito;2008-10-05 21:39:01;13692;10124;#NE;14422;2008;0,4666;17707;37948
CE;CASCAVEL;11;Prefeito;15;ANA PAULA VILA REAL DANTAS;PAULINHA DANTAS;PMDB;PP / PMDB / PR / PT do B / PPS / PRP;1;Não Eleito;2008-10-05 21:39:01;13692;9430;#NE;14422;2008;0,0031;118;37948
CE;CATARINA;11;Prefeito;15;JEFFERSON PAES DE ANDRADE RODRIGUES;DR, JEFFERSON;PMDB;PMDB / PSDB / PDT;1;Eleito;2008-10-05 21:49:03;13714;421;#NE;14422;2008;0,5639;3520;6242
CE;CATARINA;11;Prefeito;13;RICARDO ALVES DE ALMEIDA;RICARDO;PT;PV / PT / PRB / PSB;1;Não Eleito;2008-10-05 21:49:03;13714;761;#NE;14422;2008;0,4361;2722;6242
CE;CATUNDA;11;Prefeito;22;FRANCISCO ERNANE PERES LIMA;ERNANE;PR;PR / PC do B / PMDB / DEM / PRP / PPS / PP;1;Eleito;2008-10-05 19:45:05;13447;801;#NE;14422;2008;0,6505;4107;6314
CE;CATUNDA;11;Prefeito;10;REGINA ELENA MAGALHÃES;REGINA;PRB;PTB / PSDB / PDT / PRB / PT / PSB;1;Não Eleito;2008-10-05 19:45:05;13447;1600;#NE;14422;2008;0,3495;2207;6314
CE;CAUCAIA;11;Prefeito;10;WASHINGTON LUIZ DE OLIVEIRA GOIS;DR, WASHINGTON;PRB;PDT / PSL / PTB / PT / PSB / PSDB / PHS / PTN / PRB;1;Eleito;2008-10-05 20:35:04;13730;11741;#NE;14422;2008;0,5361;72464;135162
CE;CAUCAIA;11;Prefeito;15;INES MARIA CORREA DE ARRUDA;INES ARRUDA;PMDB;PMDB / PSC / PV / PMN / PT do B / DEM / PR / PP / PC do B / PSDC / PRP / PRTB / PPS;1;Não Eleito;2008-10-05 20:35:04;13730;8479;#NE;14422;2008;0,4498;60793;135162
CE;CAUCAIA;11;Prefeito;36;JOSÉ DO CARMO DA SILVA MARINHO;DR, ZÉ DO CARMO;PTC;PTC;1;Não Eleito;2008-10-05 20:35:04;13730;6645;#NE;14422;2008;0,0141;1905;135162
CE;CEDRO;11;Prefeito;11;JOÃO VIANA DE ARAÚJO;JOÃO VIANA;PP;PP / PDT / PMDB / PSDC / PSB / PT do B;1;Eleito;2008-10-05 19:29:05;13757;2157;#NE;14422;2008;0,5207;8296;15932
CE;CEDRO;11;Prefeito;45;FRANCISCO NILSON ALVES DINIZ;DOUTOR NILSON;PSDB;PC do B / PSDB / PV / DEM / PPS / PR / PTN / PTB / PRB;1;Não Eleito;2008-10-05 19:29:05;13757;3267;#NE;14422;2008;0,4793;7636;15932
CE;CHAVAL;11;Prefeito;45;JANALINE DE ALMEIDA PACHECO;JANALINE PACHECO;PDT;PSDB / PR / PTB / PDT / PP;1;Eleito;2008-10-05 19:45:06;13773;12422;#NE;14422;2008;0,5309;4371;8233
CE;CHAVAL;11;Prefeito;40;FRANCISCO DE ASSIS BRANDAO MEIRELES;DR, MEIRELES;PSB;DEM / PRB / PSB;1;Não Eleito;2008-10-05 19:45:06;13773;6697;#NE;14422;2008;0,4628;3810;8233
CE;CHAVAL;11;Prefeito;65;JOÃO PAULO MACIEL OLIVEIRA;JOÃO PAULO MACIEL;PC do B;PC do B;1;Não Eleito;2008-10-05 19:45:06;13773;432;#NE;14422;2008;0,0063;52;8233
CE;CHOROZINHO;11;Prefeito;40;FRANCISCO AIRTON LIMA FILHO;AIRTON LIMA;PSB;PHS / PDT / PV / PRB / PSC / PT / PSB;1;Eleito;2008-10-07 12:27:27;13161;4594;#NE;14422;2008;0,595;7365;12378
CE;CHOROZINHO;11;Prefeito;27;VERA LUCIA GUEDES LIMA;DONA VERA;PSDC;PP / PTN / PC do B / PR / PPS / PSDB / PSDC / PTB / PSL;1;Não Eleito;2008-10-07 12:27:27;13161;3757;#NE;14422;2008;0,3952;4892;12378
CE;CHOROZINHO;11;Prefeito;25;BRENO PESSOA FORMIGHIERI;BRENO;DEM;DEM;1;Não Eleito;2008-10-07 12:27:27;13161;24;#NE;14422;2008;0,0098;121;12378
CE;CHORÓ;11;Prefeito;45;JOSE ANTONIO RODRIGUES MENDES;DÉ;PSDB;PTB / PP / PSDB / PMN / PRB;1;Eleito;2008-10-05 21:17:01;13463;6826;#NE;14422;2008;0,513;4078;7950
CE;CHORÓ;11;Prefeito;15;IRACY DUARTE DANTAS;IRACY;PMDB;PMDB / PTC / PTN / PR / DEM / PV / PSL / PSB;1;Não Eleito;2008-10-05 21:17:01;13463;4592;#NE;14422;2008;0,4355;3462;7950
CE;CHORÓ;11;Prefeito;13;FRANCISCO FRANCIMAR DE SOUSA;FRANCIMAR;PT;PT;1;Não Eleito;2008-10-05 21:17:01;13463;5497;#NE;14422;2008;0,0516;410;7950
CE;COREAÚ;11;Prefeito;45;CARLOS RONER FELIX ALBUQUERQUE;RONER;PSDB;PR / PP / PSDB / PRP / PPS;1;Eleito;2008-10-05 19:27:07;13811;3826;#NE;14422;2008;0,5516;7510;13615
CE;COREAÚ;11;Prefeito;40;FRANCISCO ANTONIO DE MENEZES CRISTINO;CHICO ANTONIO;PSB;PC do B / PDT / PTB / PMDB / DEM / PV / PT / PSB / PRB;1;Não Eleito;2008-10-05 19:27:07;13811;4060;#NE;14422;2008;0,4484;6105;13615
CE;CRATEÚS;11;Prefeito;65;CARLOS FELIPE SARAIVA BESERRA;CARLOS FELIPE;PC do B;PR / PC do B / PSDC / PHS / PT;1;Eleito;2008-10-05 22:45:02;13838;9213;#NE;14422;2008;0,6316;24381;38602
CE;CRATEÚS;11;Prefeito;45;JESUINO RODRIGUES DE SAMPAIO NETO;NENEN COELHO;PSDB;PTN / PSDB / PMDB / PDT / PV / PSB;1;Não Eleito;2008-10-05 22:45:02;13838;12282;#NE;14422;2008;0,3505;13530;38602
CE;CRATEÚS;11;Prefeito;50;ALEXANDRE MACEDO MAIA;ALEXANDRE MAIA;PSOL;PSOL;1;Não Eleito;2008-10-05 22:45:02;13838;2283;#NE;14422;2008;0,0179;691;38602
CE;CRATO;11;Prefeito;45;SAMUEL VILAR DE ALENCAR ARARIPE;SAMUEL ARARIPE;PSDB;PTC / PR / PSL / PTB / PSDC / PSDB / PSC / PPS;1;Eleito;2008-10-05 19:37:05;13854;3312;#NE;14422;2008;0,7416;29495;39770
CE;CRATO;11;Prefeito;43;ANDRE BARRETO ESMERALDO;ANDRE BARRETO;PV;PC do B / PV / PT do B / PMN / PT;1;Não Eleito;2008-10-05 19:37:05;13854;962;#NE;14422;2008;0,2456;9768;39770
CE;CRATO;11;Prefeito;25;PEDRO FELICIO CAVALCANTI NETO;PEDRO FELICIO NETO;DEM;DEM;1;Não Eleito;2008-10-05 19:37:05;13854;2093;#NE;14422;2008;0,0127;507;39770
CE;CROATÁ;11;Prefeito;45;AURINEIDE BEZERRA DE SOUSA PONTES;AURINEIDE;PSDB;PSDB / PMDB / PPS;1;Eleito;2008-10-05 21:59:02;15881;2270;#NE;14422;2008;0,5242;4788;9134
CE;CROATÁ;11;Prefeito;40;FRANCISCA SANDRA FARIAS;SANDRINHA;PSB;PRB / PSB;1;Não Eleito;2008-10-05 21:59:02;15881;928;#NE;14422;2008;0,4758;4346;9134
CE;CRUZ;11;Prefeito;45;JOÃO MUNIZ SOBRINHO;JONAS MUNIZ;PSDB;PSDB / DEM;1;Eleito;2008-10-05 22:19:05;15890;1034;#NE;14422;2008;0,5289;7463;14111
CE;CRUZ;11;Prefeito;40;MANOEL NELSON SILVEIRA;MANOEL ISRAEL;PSB;PC do B / PMDB / PRB / PT / PSB;1;Não Eleito;2008-10-05 22:19:05;15890;2238;#NE;14422;2008;0,4711;6648;14111
CE;DEPUTADO IRAPUAN PINHEIRO;11;Prefeito;45;LUIZ CLAUDENILTON PINHEIRO;CLAUDENILTON;PSDB;PP / PSB / PSDB;1;Eleito;2008-10-05 21:05:05;15989;11371;#NE;14422;2008;0,6681;3508;5251
CE;DEPUTADO IRAPUAN PINHEIRO;11;Prefeito;12;EDNEA HOLANDA MOURA;EDNEA HOLANDA;PDT;PC do B / PDT / PRB / PT;1;Não Eleito;2008-10-05 21:05:05;15989;7845;#NE;14422;2008;0,3319;1743;5251
CE;ERERÊ;11;Prefeito;45;MANOEL MARTINS ALVES;NELSON MARTINS;PSDB;PSDB / PMDB;1;Eleito;2008-10-05 17:58:59;13200;1871;#NE;14422;2008;0,5478;2062;3764
CE;ERERÊ;11;Prefeito;10;LUIZ GONZAGA PESSOA;LUIZ MOURA;PRB;PRB / PHS / PSB / PR / PP / PT;1;Não Eleito;2008-10-05 17:58:59;13200;5714;#NE;14422;2008;0,4522;1702;3764
CE;EUSÉBIO;11;Prefeito;40;ACILON GONÇALVES PINTO JUNIOR;ACILON GONÇALVES;PSB;PDT / PTC / PTB / PMDB / DEM / PT / PSDC / PSB / PHS / PTN / PRTB / PRB;1;Eleito;2008-10-05 19:57:06;13226;9027;#NE;14422;2008;0,825;18170;22024
CE;EUSÉBIO;11;Prefeito;22;MANOEL CARDOSO LINHARES;MANEZINHO ARROCHA;PR;PR / PP / PV;1;Não Eleito;2008-10-05 19:57:06;13226;11385;#NE;14422;2008;0,1709;3765;22024
CE;EUSÉBIO;11;Prefeito;17;JOSE CLAUDIO BARBOSA DE LIMA;CLAUDIO LIMA;PSL;PSL / PSC;1;Não Eleito;2008-10-05 19:57:06;13226;10653;#NE;14422;2008;0,004;89;22024
CE;FARIAS BRITO;11;Prefeito;17;JOSE VANDEVELDER FREITAS FRANCELINO;DR, VANDEVELDER;PSL;PSL / PSDC / PV / PTB;1;Eleito;2008-10-05 20:07:04;13870;582;#NE;14422;2008;0,6526;7954;12188
CE;FARIAS BRITO;11;Prefeito;40;JOSÉ DA SILVA PEREIRA;SILVIO NECO;PSB;PP / PRP / PMDB / PT / PSB;1;Não Eleito;2008-10-05 20:07:04;13870;2114;#NE;14422;2008;0,3415;4162;12188
CE;FARIAS BRITO;11;Prefeito;45;JADER PINHEIRO;JADER DE CARMOSINA;PSDB;PSDB / PR;1;Não Eleito;2008-10-05 20:07:04;13870;1271;#NE;14422;2008;0,0059;72;12188
CE;FORQUILHA;11;Prefeito;14;EDMUNDO RODRIGUES JUNIOR;EDMUNDO PITBULL;PTB;PR / PTB / PP / PRP / DEM / PPS / PT;1;Eleito;2008-10-05 21:41:02;15911;8227;#NE;14422;2008;0,6135;7957;12970
CE;FORQUILHA;11;Prefeito;10;RAIMUNDO AZEVEDO PRADO;RAIMUNDINHO;PRB;PRB / PSB / PV / PMDB / PSDB / PSL / PMN / PC do B / PHS;1;Não Eleito;2008-10-05 21:41:02;15911;7789;#NE;14422;2008;0,3865;5013;12970
CE;FORTALEZA;11;Prefeito;13;LUIZIANNE DE OLIVEIRA LINS;LUIZIANNE LINS;PT;PT / PSB / PC do B / PMDB / PV / PHS / PMN / PSL / PTN / PRB / PT do B / PSDC;1;Eleito;2008-12-23 14:59:03;13897;4776;#NE;14422;2008;0,5016;593778;1183720
CE;FORTALEZA;11;Prefeito;25;MORONI BING TORGAN;MORONI;DEM;DEM / PP;1;Não Eleito;2008-12-23 14:59:03;13897;1902;#NE;14422;2008;0,25;295921;1183720
CE;FORTALEZA;11;Prefeito;12;PATRICIA LUCIA SABOYA FERREIRA GOMES;PATRICIA;PDT;PTB / PSDB / PDT;1;Não Eleito;2008-12-23 14:59:03;13897;1030;#NE;14422;2008;0,1547;183136;1183720
CE;FORTALEZA;11;Prefeito;50;RENATO ROSENO DE OLIVEIRA;RENATO ROSENO;PSOL;PSOL / PSTU;1;Não Eleito;2008-12-23 14:59:03;13897;2418;#NE;14422;2008;0,0567;67080;1183720
CE;FORTALEZA;11;Prefeito;20;FLORENCIO NUNES NETO;PASTOR  NETO;PSC;PSC;1;Não Eleito;2008-12-23 14:59:03;13897;3073;#NE;14422;2008;0,0193;22874;1183720
CE;FORTALEZA;11;Prefeito;36;JOSÉ RIBAMAR AGUIAR JÚNIOR;AGUIAR JR,;PTC;PTC;1;Não Eleito;2008-12-23 14:59:03;13897;9811;#NE;14422;2008;0,007;8232;1183720
CE;FORTALEZA;11;Prefeito;23;SERGIO BRAGA BARBOSA;SERGIO BRAGA;PPS;PPS;1;Não Eleito;2008-12-23 14:59:03;13897;12442;#NE;14422;2008;0,0053;6235;1183720
CE;FORTALEZA;11;Prefeito;22;ADAHIL BARRETO CAVALCANTE SOBRINHO;ADAHIL BARRETO;PR;PR;1;Não Eleito;2008-12-23 14:59:03;13897;743;#NE;14422;2008;0,0041;4828;1183720
CE;FORTALEZA;11;Prefeito;21;JOSÉ CARLOS VASCONCELOS;CARLINHOS;PCB;PCB;1;Não Eleito;2008-12-23 14:59:03;13897;3012;#NE;14422;2008;0,0014;1636;1183720
CE;FORTIM;11;Prefeito;40;ADRIANA PINHEIRO BARBOSA;ANINHA DE KITO;PTB;PTB / PSDB / PHS / PV / PRB / DEM / PT / PSB;1;Eleito;2008-10-05 20:21:05;13501;12444;#NE;14422;2008;0,5008;4749;9482
CE;FORTIM;11;Prefeito;11;CAETANO GUEDES JUNIOR;JUNIOR GUEDES;PP;PTC / PR / PSDC / PP / PMDB / PPS;1;Não Eleito;2008-10-05 20:21:05;13501;9277;#NE;14422;2008;0,4992;4733;9482
CE;FRECHEIRINHA;11;Prefeito;40;HELTON LUIS AGUIAR JUNIOR;HELTON LUIS;PSB;PP / PRB / PT / PSB;1;Eleito;2008-10-05 17:55:13;13919;5651;#NE;14422;2008;0,5045;3782;7497
CE;FRECHEIRINHA;11;Prefeito;15;CARLEONE JUNIOR DE ARAÚJO;CARLEONE;PMDB;PMDB / PTB / PSDB;1;Não Eleito;2008-10-05 17:55:13;13919;5747;#NE;14422;2008;0,4955;3715;7497
CE;GENERAL SAMPAIO;11;Prefeito;10;ELIENE LEITE ARAUJO BRASILEIRO;DRA, ELIENE;PRB;PRB / PSB / PHS / DEM / PV / PT;1;Eleito;2008-10-05 20:39:04;13935;6704;#NE;14422;2008;0,5267;2427;4608
CE;GENERAL SAMPAIO;11;Prefeito;23;RAIMUNDO ACINESIO BEZERRA;ACINESIO;PPS;PR / PTB / PSDB / PPS;1;Não Eleito;2008-10-05 20:39:04;13935;6340;#NE;14422;2008;0,4733;2181;4608
CE;GRANJA;11;Prefeito;45;ESMERINO OLIVEIRA ARRUDA COELHO;DR, ESMERINO ARRUDA;PSDB;PSL / PTB / PSDB / PSC;1;Eleito;2008-10-05 22:19:03;13951;7075;#NE;14422;2008;0,4789;12772;26671
CE;GRANJA;11;Prefeito;23;ROMEU ALDIGUERI DE ARRUDA COELHO;ROMEU;PPS;DEM / PMN / PPS / PT;1;Não Eleito;2008-10-05 22:19:03;13951;44;#NE;14422;2008;0,4775;12736;26671
CE;GRANJA;11;Prefeito;15;FRANCISCO ELIOMAR DIAS;DR, ELIOMAR;PMDB;PC do B / PSDC / PP / PMDB;1;Não Eleito;2008-10-05 22:19:03;13951;6353;#NE;14422;2008;0,0436;1163;26671
CE;GRANJEIRO;11;Prefeito;45;EMANUEL CLEMENTINO GRANGEIRO;EMANUEL CLEMENTINO;PSDB;PSDB / PP / PDT;1;Eleito;2008-12-15 10:04:03;13978;2878;#NE;14422;2008;0,4845;1875;3870
CE;GRANJEIRO;11;Prefeito;22;ANTONIO TOME FILHO;TONIN TOMÉ;PR;PC do B / PR / PTB / PMDB / DEM;1;Não Eleito;2008-12-15 10:04:03;13978;12441;#NE;14422;2008;0,4354;1685;3870
CE;GRANJEIRO;11;Prefeito;40;JOSÉ ALCY PINHEIRO JUNIOR;ALCY JUNIOR;PSB;PT / PSB;1;Não Eleito;2008-12-15 10:04:03;13978;2909;#NE;14422;2008;0,0801;310;3870
