sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
MG;DATAS;11;Prefeito;13;GONÇALO VALDIVINO PEREIRA;TECO DE DAPAZ;PT;PT / PMDB / PDT / PHS / PP;1;Eleito;2016-10-11 15:07:42;44199;130000050184;#NULO#;2;2016;;2044;0
MG;DELFIM MOREIRA;11;Prefeito;13;JOSE FERNANDO COURA;FERNANDO COURA;PT;PRB / PT / PROS / PHS;1;Eleito;2016-10-02 20:51:55;44210;130000084167;#NULO#;2;2016;;2708;0
MG;DELFIM MOREIRA;11;Prefeito;14;CARLOS ANTONIO RIBEIRO;CARLOS DO CALITE;PTB;PTB / PSDB / SD / PR;1;Não Eleito;2016-10-02 20:51:55;44210;130000083858;#NULO#;2;2016;;2616;0
MG;DELFINÓPOLIS;11;Prefeito;15;FERNANDO JOSÉ PINTO;DR, FERNANDO;PMDB;PMDB / SD;1;Eleito;2016-10-02 19:25:54;44237;130000026736;#NULO#;2;2016;;2955;0
MG;DELFINÓPOLIS;11;Prefeito;22;ITOVALDO ADÃO TEIXEIRA;ITOVALDO;PR;PSDB / PR / PSD;1;Não Eleito;2016-10-02 19:25:54;44237;130000063180;#NULO#;2;2016;;2217;0
MG;DELTA;11;Prefeito;33;MARCOS ROBERTO ESTEVAM;MARQUIM ADVOGADO;PMN;PMDB / PMN / PSDB / PT do B;1;Eleito;2016-11-29 17:31:13;42021;130000020399;#NULO#;2;2016;;2636;0
MG;DELTA;11;Prefeito;25;LUIS HUMBERTO ZANUTO JUNIOR;LUISINHO;DEM;DEM / PR / PT / PTB / PSD / SD;1;Não Eleito;2016-11-29 17:31:13;42021;130000026666;#NULO#;2;2016;;2060;0
MG;DESCOBERTO;11;Prefeito;45;MARCOS DE ARAUJO LIMA;MARCÃO;PSDB;PMDB / PSD / PSDB / PC do B / PDT / PHS;1;Eleito;2016-10-02 18:29:41;44253;130000026549;#NULO#;2;2016;;2119;0
MG;DESCOBERTO;11;Prefeito;40;CARLOS ALBERTO GONÇALVES MENDONÇA;BETO;PSB;PSB / PRB / PP / PTB / PR / DEM;1;Não Eleito;2016-10-02 18:29:41;44253;130000018430;#NULO#;2;2016;;1766;0
MG;DESTERRO DE ENTRE RIOS;11;Prefeito;90;ANTONIO PEREIRA DE MORAIS;ANTONIO DENTISTA;PROS;PPS / PROS;1;Eleito;2016-10-02 19:51:46;44270;130000021005;#NULO#;2;2016;;2276;0
MG;DESTERRO DE ENTRE RIOS;11;Prefeito;43;MOCRACIO JOSE RIBEIRO;MOCRACIO RIBEIRO;PV;PP / PMDB / PV / DEM / PR / PSDB / PEN / PSD;1;Não Eleito;2016-10-02 19:51:46;44270;130000018103;#NULO#;2;2016;;2227;0
MG;DESTERRO DE ENTRE RIOS;11;Prefeito;20;GILSON JOSE DINIZ COELHO;GILSON DINIZ;PSC;PSC;1;Não Eleito;2016-10-02 19:51:46;44270;130000005842;#NULO#;2;2016;;178;0
MG;DESTERRO DO MELO;11;Prefeito;14;MÁRCIA CRISTINA MACHADO AMARAL;MÁRCIA AMARAL;PTB;PDT / PTB / PT / PV;1;Eleito;2016-10-02 19:59:14;44296;130000002974;#NULO#;2;2016;;1623;0
MG;DESTERRO DO MELO;11;Prefeito;25;ANTÔNIO CECÍLIO DO NASCIMENTO;CECÍLIO;DEM;PMDB / PSC / DEM / PSDB;1;Não Eleito;2016-10-02 19:59:14;44296;130000030200;#NULO#;2;2016;;1233;0
MG;DIAMANTINA;11;Prefeito;15;JUSCELINO BRASILIANO ROQUE;JUSCELINO ROQUE;PMDB;PMDB / PRTB / PR / PC do B / PPL / PSDC / PSD;1;Eleito;2016-10-02 19:39:06;44318;130000015843;#NULO#;2;2016;;8800;0
MG;DIAMANTINA;11;Prefeito;45;LUIZ HENRIQUE MAIA SANTIAGO;LUIZ HENRIQUE;PSDB;PSDB / DEM / PP / PPS / PTB / PROS;1;Não Eleito;2016-10-02 19:39:06;44318;130000009317;#NULO#;2;2016;;7901;0
MG;DIAMANTINA;11;Prefeito;77;MAURÍCIO DA PAIXÃO MAIA;MAURÍCIO MAIA;SD;SD / PHS / PTC / PSB / PDT / PRB;1;Não Eleito;2016-10-02 19:39:06;44318;130000036792;#NULO#;2;2016;;5437;0
MG;DIAMANTINA;11;Prefeito;51;FERNANDO ANTONIO DOS SANTOS;FERNANDO SANTOS;PEN;REDE / PEN / PT do B;1;Não Eleito;2016-10-02 19:39:06;44318;130000068679;#NULO#;2;2016;;2854;0
MG;DIOGO DE VASCONCELOS;11;Prefeito;25;DOMINGOS ANTUNES DE FREITAS;DOMINGOS DE JOAO NOBRE;DEM;PROS / PHS / PEN / DEM / PT do B;1;Eleito;2016-10-02 20:14:32;44334;130000021540;#NULO#;2;2016;;2249;0
MG;DIOGO DE VASCONCELOS;11;Prefeito;14;WALTER ROSARIO DA CUNHA;WALTER TUNIQUIM;PTB;PTB / PT / PR / PMDB / PPS;1;Não Eleito;2016-10-02 20:14:32;44334;130000066163;#NULO#;2;2016;;780;0
MG;DIONÍSIO;11;Prefeito;17;FARIAS MENEZES DE OLIVEIRA;DR FARIAS;PSL;PP / PSL / DEM / PSDB;1;Eleito;2016-11-29 17:04:56;44350;130000019658;#NULO#;2;2016;;2693;0
MG;DIONÍSIO;11;Prefeito;15;WEBER AMERICANO;WEBER;PMDB;PMDB / PR;1;Não Eleito;2016-11-29 17:04:56;44350;130000046095;#NULO#;2;2016;;2093;0
MG;DIONÍSIO;11;Prefeito;90;JOSE GERALDO FERREIRA;IEIE DA FARMACIA;PROS;PROS;1;Não Eleito;2016-11-29 17:04:56;44350;130000050132;#NULO#;2;2016;;474;0
MG;DIVINO;11;Prefeito;40;GILVAN PINHEIRO DE FARIA;GILVAN;PSB;PSB / PP / PTB / DEM / PTN / PSD / PPS;1;Eleito;2016-10-02 18:35:14;44393;130000043031;#NULO#;2;2016;;5932;0
MG;DIVINO;11;Prefeito;13;MAURI VENTURA DO CARMO;MAURI VENTURA;PT;PT / PSDC;1;Não Eleito;2016-10-02 18:35:14;44393;130000091958;#NULO#;2;2016;;5259;0
MG;DIVINO;11;Prefeito;10;WALDIR PEREIRA JUNIOR;DR, WALDIR;PRB;PRB / PSC / PSDB / PMDB;1;Não Eleito;2016-10-02 18:35:14;44393;130000041080;#NULO#;2;2016;;690;0
MG;DIVINO DAS LARANJEIRAS;11;Prefeito;15;ROMILSON ALVES;KINKA ALVES;PMDB;PMDB / PDT / PT do B / SD;1;Eleito;2016-12-09 18:11:31;44415;130000007275;#NULO#;2;2016;;2134;0
MG;DIVINO DAS LARANJEIRAS;11;Prefeito;10;EDSON ALVES DE SOUZA;EDSON BODOLA;PRB;PRB / REDE / DEM / PTC / PSDB;1;Não Eleito;2016-12-09 18:11:31;44415;130000006077;#NULO#;2;2016;;1913;0
MG;DIVINOLÂNDIA DE MINAS;11;Prefeito;43;RODRIGO MAGALHAES COELHO;RODRIGO;PV;PP / PSD / PT / PSDC / PV / PMN / SD / PHS;1;Eleito;2016-10-02 20:30:04;44431;130000050596;#NULO#;2;2016;;2550;0
MG;DIVINOLÂNDIA DE MINAS;11;Prefeito;45;ARMSTRONG ANTONIO COELHO CUNHA;ARMSTRONG;PSDB;PRB / PDT / PEN / PMDB / PSB / PSDB / PSL / PSC / PTB;1;Não Eleito;2016-10-02 20:30:04;44431;130000053258;#NULO#;2;2016;;2411;0
MG;DIVINÉSIA;11;Prefeito;45;ANTONIO GERALDO ALVES;ANTONIO GERALDO;PSDB;PSDB / PHS / PTB / PSD;1;Eleito;2016-10-02 20:29:37;44377;130000005543;#NULO#;2;2016;;2490;0
MG;DIVINÉSIA;11;Prefeito;15;VALMIR ALVES;VALMIR ALVES;PMDB;PMDB / PPS;1;Não Eleito;2016-10-02 20:29:37;44377;130000022351;#NULO#;2;2016;;897;0
MG;DIVINÉSIA;11;Prefeito;13;JOSE EDUARDO DUARTE PIMENTEL;DUDU PIMENTEL;PT;PT;1;Não Eleito;2016-10-02 20:29:37;44377;130000019117;#NULO#;2;2016;;97;0
MG;DIVINÓPOLIS;11;Prefeito;15;GALILEU TEIXEIRA MACHADO;GALILEU;PMDB;PMDB / PV / PDT / PMN;1;Eleito;2016-12-15 13:58:07;44458;130000087762;#NULO#;2;2016;;58443;0
MG;DIVINÓPOLIS;11;Prefeito;90;MARCOS VINÍCIUS PEREIRA;MARQUINHO CLEMENTINO;PROS;PROS / PMB / PPS / PSB / PC do B / PT do B / PSC / PTC / PRB / PEN / PSD;1;Não Eleito;2016-12-15 13:58:07;44458;130000086225;#NULO#;2;2016;;34239;0
MG;DIVINÓPOLIS;11;Prefeito;45;LUIS GONZAGA MILITÃO;LUÍS MILITÃO;PSDB;PSDB / SD / PP / PTB / DEM / PRTB / PR / PHS;1;Não Eleito;2016-12-15 13:58:07;44458;130000088035;#NULO#;2;2016;;9341;0
MG;DIVINÓPOLIS;11;Prefeito;13;IRIS JOSE DE ALMEIDA;IRIS ALMEIDA;PT;PT / PSDC;1;Não Eleito;2016-12-15 13:58:07;44458;130000086052;#NULO#;2;2016;;5552;0
MG;DIVINÓPOLIS;11;Prefeito;50;MARIO LUCIO DE OLIVEIRA;MARIO LUCIO;PSOL;PSOL;1;Não Eleito;2016-12-15 13:58:07;44458;130000092881;#NULO#;2;2016;;977;0
MG;DIVISA ALEGRE;11;Prefeito;10;MARCELO OLEGARIO SOARES;MARCELO;PRB;PRB / PP / PDT / PT / PMDB / PSC / PPS / PHS / PTC / PSB / PSDB / PSD;1;Eleito;2016-10-28 12:45:21;40126;130000053709;#NULO#;2;2016;;2047;0
MG;DIVISA ALEGRE;11;Prefeito;14;JOSE CARLOS DA SILVA;ZÉ CARLOS;PTB;PTB / PSL / DEM / PR;1;Não Eleito;2016-10-28 12:45:21;40126;130000052933;#NULO#;2;2016;;1608;0
MG;DIVISA ALEGRE;11;Prefeito;77;IRENE DA SILVA GUIMARÃES;DONA IRENE;SD;SD;1;Não Eleito;2016-10-28 12:45:21;40126;130000025961;#NULO#;2;2016;;115;0
MG;DIVISA NOVA;11;Prefeito;14;ELIAS TASSOTI;ELIAS;PTB;PSD / PT / PSDB / PT do B / PSB / PSL / PP / PV / PTB;1;Eleito;2016-10-02 19:05:27;44474;130000032632;#NULO#;2;2016;;3293;0
MG;DIVISÓPOLIS;11;Prefeito;23;EUVALDO GOBIRA ALVES;EUVALDO GOBIRA;PPS;PPS / PSDB / PMDB / PV / PSD / PR / PSB / PRB / PSL / SD / PSC / PDT;1;Eleito;2018-03-01 15:00:56;40142;130000049315;#NULO#;2;2016;;3196;0
MG;DIVISÓPOLIS;11;Prefeito;14;CHARLES TAMBORI CORREIA;CHARLES TAMBORI;PTB;PTB / PP / PT / DEM / PTC / PHS;1;Não Eleito;2018-03-01 15:00:56;40142;130000036103;#NULO#;2;2016;;1921;0
MG;DOM BOSCO;11;Prefeito;90;IRAMAIA MARIA CORDEIRO DE ALMEIDA;IRAMAIA;PROS;PMDB / DEM / PV / SD / PROS;1;Eleito;2016-10-02 21:38:55;42048;130000018970;#NULO#;2;2016;;1533;0
MG;DOM BOSCO;11;Prefeito;11;NELSON PEREIRA DE BRITO;NELSON SALSICHA;PP;PP / PTB / PSB / PRB / PR;1;Não Eleito;2016-10-02 21:38:55;42048;130000017847;#NULO#;2;2016;;1443;0
MG;DOM BOSCO;11;Prefeito;31;JOSE ITAMAR TAVARES CORREA;ITAMAR CORREA;PHS;PHS;1;Não Eleito;2016-10-02 21:38:55;42048;130000029865;#NULO#;2;2016;;53;0
MG;DOM CAVATI;11;Prefeito;45;JOSÉ SANTANA JUNIOR;JUNINHO DA SAÚDE;PSDB;PR / PSDB / DEM;1;Eleito;2016-10-02 22:34:25;44490;130000023667;#NULO#;2;2016;;2448;0
MG;DOM CAVATI;11;Prefeito;15;RENALDO MAFRA;RENALDO MAFRA;PMDB;PMDB / PROS / PV / PMN / PSD;1;Não Eleito;2016-10-02 22:34:25;44490;130000021022;#NULO#;2;2016;;1010;0
MG;DOM CAVATI;11;Prefeito;13;PEDRO EUZEBIO SOBRINHO;PEDRINHO;PT;PT;1;Não Eleito;2016-10-02 22:34:25;44490;130000035148;#NULO#;2;2016;;656;0
MG;DOM JOAQUIM;11;Prefeito;15;GERALDO ADILSON GONCALVES;DILSINHO;PMDB;PMDB / PPS / PR / PP;1;Eleito;2016-10-02 20:39:52;44512;130000032288;#NULO#;2;2016;;1777;0
MG;DOM JOAQUIM;11;Prefeito;55;JOSÉ RAIDAN THOMAZ FERREIRA;RAIDAN;PSD;PSD / DEM / PDT;1;Não Eleito;2016-10-02 20:39:52;44512;130000067754;#NULO#;2;2016;;1386;0
MG;DOM SILVÉRIO;11;Prefeito;15;JOAO BOSCO COELHO;JOAO BOSCO;PMDB;PMDB / PT / PSB / PV;1;Eleito;2016-10-02 19:11:56;44539;130000016772;#NULO#;2;2016;;1888;0
MG;DOM SILVÉRIO;11;Prefeito;14;JOSÉ MARIA REPOLÊS;ZÉ MARIA;PTB;PTB / PR / DEM / PSDB / PDT;1;Não Eleito;2016-10-02 19:11:56;44539;130000012156;#NULO#;2;2016;;1864;0
MG;DOM SILVÉRIO;11;Prefeito;70;GERALDO MAGELA DE CASTRO;DIM;PT do B;PT do B;1;Não Eleito;2016-10-02 19:11:56;44539;130000004724;#NULO#;2;2016;;44;0
MG;DOM VIÇOSO;11;Prefeito;43;FRANCISCO ROSINEI PINTO;NEI;PV;PT / PMDB / PSC / PV;1;Eleito;2016-10-02 18:39:16;44555;130000072766;#NULO#;2;2016;;1445;0
MG;DOM VIÇOSO;11;Prefeito;55;JOAQUIM MARCOS PINTO;MARQUNHO DO CARNEIRO;PSD;PDT / PTB / PR / DEM / PSDB / PSD;1;Não Eleito;2016-10-02 18:39:16;44555;130000072878;#NULO#;2;2016;;974;0
MG;DONA EUSÉBIA;11;Prefeito;23;MANOEL FRANKLIN RODRIGUES;NENZINHO;PPS;PPS / PRB / DEM / PDT / PSB;1;Eleito;2016-10-02 19:47:50;44571;130000029476;#NULO#;2;2016;;2591;0
MG;DONA EUSÉBIA;11;Prefeito;51;SEBASTIÃO CARLOS LACERDA;BASTIÃO DO KARATÊ;PEN;PSC / PEN / PHS;1;Não Eleito;2016-10-02 19:47:50;44571;130000048832;#NULO#;2;2016;;2135;0
MG;DORES DE CAMPOS;11;Prefeito;15;MARCILIO TADEU TEIXEIRA COTTA;MARCILIO;PMDB;PMDB / PP / PT / PTB;1;Eleito;2016-10-02 18:51:08;44598;130000056373;#NULO#;2;2016;;3596;0
MG;DORES DE CAMPOS;11;Prefeito;25;ANTONIO AMERICO RAMALHO;TONINHO DO NINICO;DEM;PRB / DEM / PHS / PSDB;1;Não Eleito;2016-10-02 18:51:08;44598;130000050159;#NULO#;2;2016;;3259;0
MG;DORES DE GUANHÃES;11;Prefeito;15;JOÃO EBER BARRETO NOMAN;JOÃO EBER;PMDB;PMDB / PSB / PRB / PR / PPS / PROS;1;Eleito;2016-11-24 14:31:27;44610;130000086542;#NULO#;2;2016;;2199;0
MG;DORES DE GUANHÃES;11;Prefeito;45;NILO FERREIRA PINTO;NILO;PSDB;PT / PT do B / PEN / PSD / PV / PHS / PP / PSDB;1;Não Eleito;2016-11-24 14:31:27;44610;130000060516;#NULO#;2;2016;;1792;0
MG;DORES DO INDAIÁ;11;Prefeito;15;RONALDO ANTONIO ZICA DA COSTA;RONALDINHO;PMDB;PMDB / PPS / PP / PV / DEM / PTC / PRTB / PROS / PTN;1;Eleito;2016-10-28 15:30:20;44636;130000059307;#NULO#;2;2016;;5111;0
MG;DORES DO INDAIÁ;11;Prefeito;31;ALEXANDRO COELHO FERREIRA;ALEX;PHS;PSD / PSC / PHS / PSB / SD;1;Não Eleito;2016-10-28 15:30:20;44636;130000038553;#NULO#;2;2016;;2801;0
MG;DORES DO INDAIÁ;11;Prefeito;70;ADELSON CLAUDINO DA CUNHA;ADELSON;PT do B;PT do B;1;Não Eleito;2016-10-28 15:30:20;44636;130000061894;#NULO#;2;2016;;289;0
MG;DORES DO TURVO;11;Prefeito;45;VALDIR RIBEIRO DE BARROS;VANDIR VALERIO;PSDB;PSDB / PRTB / PPS / PP / PDT;1;Eleito;2016-10-31 14:23:54;44652;130000054987;#NULO#;2;2016;;2204;0
MG;DORES DO TURVO;11;Prefeito;15;RONALDO MAROTTA DE SOUZA;RONINHO;PMDB;PMDB / PR / PEN / PHS;1;Não Eleito;2016-10-31 14:23:54;44652;130000023416;#NULO#;2;2016;;2048;0
MG;DORES DO TURVO;11;Prefeito;65;EDER ÂNGELO DE SOUZA;EDER;PC do B;PC do B / PMN;1;Não Eleito;2016-10-31 14:23:54;44652;130000028198;#NULO#;2;2016;;348;0
MG;DORESÓPOLIS;11;Prefeito;23;ELITON LUIZ MOREIRA;ELINHO;PPS;PPS;1;Eleito;2016-10-02 19:49:23;44679;130000041741;#NULO#;2;2016;;1529;0
MG;DOURADOQUARA;11;Prefeito;11;MARCOS ALEM DE OLIVEIRA;MARQUINHO;PP;PP / REDE / DEM;1;Eleito;2016-11-28 16:18:50;44695;130000017756;#NULO#;2;2016;;926;0
MG;DOURADOQUARA;11;Prefeito;14;ADEMIR RAMOS RODRIGUES;ADEMIR;PTB;PTB / PMDB / PSL;1;Não Eleito;2016-11-28 16:18:50;44695;130000046265;#NULO#;2;2016;;834;0
MG;DURANDÉ;11;Prefeito;14;JOSE ELIAS RODRIGUES PEREIRA;ZÉ ELIAS;PTB;PT / PTB / DEM / PSC;1;Eleito;2016-10-02 18:59:45;40169;130000052544;#NULO#;2;2016;;3141;0
MG;DURANDÉ;11;Prefeito;15;SIRLEI GUERRA PAIVA;SIRLEI;PMDB;PMDB;1;Não Eleito;2016-10-02 18:59:45;40169;130000010587;#NULO#;2;2016;;2129;0
MG;ELÓI MENDES;11;Prefeito;12;WILIAM CADORINI;WILIAM CADORINI;PDT;PDT / DEM / SD / PSDB / PTB / PPS / PP;1;Eleito;2016-10-24 14:08:52;44717;130000021466;#NULO#;2;2016;;7980;0
MG;ELÓI MENDES;11;Prefeito;43;PAULO ROBERTO BELATO CARVALHO;PAULO ROBERTO BELATO;PV;PV / PSD / PR / PT / PSB / PMDB;1;Não Eleito;2016-10-24 14:08:52;44717;130000044513;#NULO#;2;2016;;7782;0
MG;ENGENHEIRO CALDAS;11;Prefeito;22;SAMUEL DUTRA JUNIOR;JUNINHO DUTRA;PR;PR / PP / DEM / PV / PSDB;1;Eleito;2016-10-02 18:45:27;44733;130000005458;#NULO#;2;2016;;3498;0
MG;ENGENHEIRO CALDAS;11;Prefeito;15;PAULO CESAR DE MIRANDA FARIA;PAULINHO MIRANDA;PMDB;PMDB / SD / PROS;1;Não Eleito;2016-10-02 18:45:27;44733;130000052007;#NULO#;2;2016;;2586;0
MG;ENGENHEIRO NAVARRO;11;Prefeito;77;JOÃO GERALDO DIAS;GÊ DA SAUDE;SD;PMDB / PP / PDT / SD / PHS / PSDB / PC do B / PT do B / PTB / PTC / PSC;1;Eleito;2016-11-07 16:21:21;44750;130000033791;#NULO#;2;2016;;2162;0
MG;ENGENHEIRO NAVARRO;11;Prefeito;55;SILENO DIAS LOPES SILVA;SILENO;PSD;PSD / PPS / PTN;1;Não Eleito;2016-11-07 16:21:21;44750;130000077290;#NULO#;2;2016;;1891;0
MG;ENGENHEIRO NAVARRO;11;Prefeito;22;PAULO AFONSO DOS SANTOS;PAULO AFONSO;PR;PR / PRB;1;Não Eleito;2016-11-07 16:21:21;44750;130000081224;#NULO#;2;2016;;944;0
MG;ENTRE FOLHAS;11;Prefeito;15;AILTON SILVEIRA DIAS;AILTINHO;PMDB;PRB / PMDB / PTB / PROS;1;Eleito;2016-10-02 20:19:47;40185;130000008600;#NULO#;2;2016;;2416;0
MG;ENTRE FOLHAS;11;Prefeito;55;EDSON ROGERIO DA SILVA;ROGERINHO;PSD;PSL / PR / PSDB / PSD;1;Não Eleito;2016-10-02 20:19:47;40185;130000052437;#NULO#;2;2016;;2061;0
MG;ENTRE FOLHAS;11;Prefeito;13;JOSE EUGENIO PEREIRA;ZE EUGENIO DO RODEIO;PT;PT;1;Não Eleito;2016-10-02 20:19:47;40185;130000018105;#NULO#;2;2016;;189;0
MG;ENTRE FOLHAS;11;Prefeito;36;RAMON MARCONE BATISTA;RAMON;PTC;PTC / PP;1;Não Eleito;2016-10-02 20:19:47;40185;130000091809;#NULO#;2;2016;;136;0
MG;ENTRE RIOS DE MINAS;11;Prefeito;40;JOSE WALTER RESENDE AGUIAR;JOSÉ WALTER;PSB;PSB / SD / PC do B;1;Eleito;2016-10-02 19:52:54;44776;130000023184;#NULO#;2;2016;;4337;0
MG;ENTRE RIOS DE MINAS;11;Prefeito;14;MARIO AUGUSTO ALVES ANDRADE;MARINHO DA FARMACIA;PTB;PSD / PR / PTC / PTB / PSC;1;Não Eleito;2016-10-02 19:52:54;44776;130000008040;#NULO#;2;2016;;2649;0
MG;ENTRE RIOS DE MINAS;11;Prefeito;45;CRISTIANO CARLOS CARDOSO;CRISTIANO DA SAYONARA;PSDB;PP / PT / PMDB / PTN / PPS / PSDC / PV / PSL / PSDB / PROS;1;Não Eleito;2016-10-02 19:52:54;44776;130000024636;#NULO#;2;2016;;2632;0
MG;ERVÁLIA;11;Prefeito;45;NAUTO EUZÉBIO DA SILVA;NAUTINHO;PSDB;PSDB / SD / PR / PSB / PT;1;Não Eleito;2019-03-21 16:36:36;44792;130000005078;#NULO#;2;2016;;6170;0
MG;ESMERALDAS;11;Prefeito;15;MARCIO ANTONIO BELEM;MÁRCIO BELÉM;PMDB;PMDB / PSL / SD;1;Eleito;2016-10-02 20:30:19;44814;130000087010;#NULO#;2;2016;;11236;0
MG;ESMERALDAS;11;Prefeito;55;BRENO DE OLIVEIRA LUCAS GOMES;BRENO LUCAS;PSD;PSD / PR / DEM / PHS / PMB / PP / PRB / PRTB / PSB / PSDB / PV;1;Não Eleito;2016-10-02 20:30:19;44814;130000086024;#NULO#;2;2016;;10620;0
MG;ESMERALDAS;11;Prefeito;13;GLACIALDO DE SOUZA FERREIRA;GLACIALDO;PT;PT / PROS / PTN / PMN / PC do B / PSDC / PT do B / PPL / PEN / PTC / REDE / PTB / PDT;1;Não Eleito;2016-10-02 20:30:19;44814;130000085974;#NULO#;2;2016;;9643;0
MG;ESPERA FELIZ;11;Prefeito;23;JOÃO CARLOS CABRAL DE ALMEIDA;CARLINHOS CABRAL;PPS;PPS / PT / PSD / PROS;1;Eleito;2016-12-01 15:25:50;44830;130000060239;#NULO#;2;2016;;8128;0
MG;ESPERA FELIZ;11;Prefeito;12;ADRIAN CARLOS OLIVEIRA SILVA;ADRIAN CARLOS;PDT;PDT / PSDB / PR / PV / PRB / PTC / PMDB / PP;1;Não Eleito;2016-12-01 15:25:50;44830;130000036593;#NULO#;2;2016;;4758;0
MG;ESPINOSA;11;Prefeito;13;MILTON BARBOSA LIMA;MILTON BARBOSA;PT;PT / PMDB / PC do B / PSD / PROS / PHS / PR / PDT;1;Eleito;2016-11-10 15:31:04;44857;130000049438;#NULO#;2;2016;;10677;0
MG;ESPÍRITO SANTO DO DOURADO;11;Prefeito;22;ADALTO LUIS LEAL;ADALTO LEAL;PR;PR / PSDB / PV / PP / PT;1;Eleito;2016-10-02 18:50:16;44873;130000002792;#NULO#;2;2016;;3333;0
MG;ESTIVA;11;Prefeito;25;AGENÍCIO DE OLIVEIRA;DR, AGENÍCIO;DEM;DEM / PR / PRTB / PDT / PT;1;Eleito;2016-10-31 16:38:21;44890;130000071085;#NULO#;2;2016;;3513;0
MG;ESTIVA;11;Prefeito;15;JOAO GUALBERTO REZENDE JÚNIOR;JUNIOR DA FARMACIA;PMDB;PMDB / PSDB / PV;1;Não Eleito;2016-10-31 16:38:21;44890;130000073462;#NULO#;2;2016;;3297;0
MG;ESTIVA;11;Prefeito;10;LEANDRO MARQUES DA SILVA;LEANDRO DIRETOR;PRB;PRB;1;Não Eleito;2016-10-31 16:38:21;44890;130000044740;#NULO#;2;2016;;728;0
MG;ESTRELA DALVA;11;Prefeito;11;MARIA DE FATIMA GUERRA CABRAL;FATIMA GUERRA;PP;PP / PMDB / PSDB;1;Eleito;2016-10-02 18:28:08;44911;130000049188;#NULO#;2;2016;;1092;0
MG;ESTRELA DALVA;11;Prefeito;12;DIEGO COUTINHO DA COSTA;DIEGO DO NELO;PDT;PDT / DEM;1;Não Eleito;2016-10-02 18:28:08;44911;130000011670;#NULO#;2;2016;;1052;0
MG;ESTRELA DALVA;11;Prefeito;55;PABLO PULLIG VALLADÃO;PABLO PULLIG;PSD;PSD;1;Não Eleito;2016-10-02 18:28:08;44911;130000044877;#NULO#;2;2016;;198;0
MG;ESTRELA DO INDAIÁ;11;Prefeito;22;HUGO GERALDO LOPES;HUGO;PR;PP / PMDB / PR / DEM / PT do B;1;Eleito;2016-10-02 18:24:16;44938;130000004021;#NULO#;2;2016;;1824;0
MG;ESTRELA DO INDAIÁ;11;Prefeito;55;ANA PAULA SILVA BELO;ANA PAULA;PSD;PSD / PSDB;1;Não Eleito;2016-10-02 18:24:16;44938;130000016011;#NULO#;2;2016;;698;0
MG;ESTRELA DO SUL;11;Prefeito;55;DAYSE MARIA SILVA GALANTE;DAYSE;PSD;PSD / PSDB / PTB / PSC / SD / PPS;1;Eleito;2016-11-24 13:39:12;44954;130000023987;#NULO#;2;2016;;3052;0
MG;ESTRELA DO SUL;11;Prefeito;11;HAROLDO JOSÉ DE ALMEIDA;DR, HAROLDO;PP;PP / PR / PSB / PTC;1;Não Eleito;2016-11-24 13:39:12;44954;130000029370;#NULO#;2;2016;;1972;0
MG;EUGENÓPOLIS;11;Prefeito;11;VASCO NAVARRO RODRIGUES CALDAS;VASQUINHO;PP;PP / PTB / PHS;1;Eleito;2016-10-02 18:11:29;44970;130000030821;#NULO#;2;2016;;3716;0
MG;EUGENÓPOLIS;11;Prefeito;15;ROMULO AUGUSTO DOS REIS CARVALHO;RUSSO CARVALHO;PMDB;PMDB / PSDB / PRB / PDT;1;Não Eleito;2016-10-02 18:11:29;44970;130000002296;#NULO#;2;2016;;2711;0
MG;EUGENÓPOLIS;11;Prefeito;13;ANDREIA DOS REIS AGRELOS ROCHA;ANDREIA AGRELOS;PT;PT;1;Não Eleito;2016-10-02 18:11:29;44970;130000054589;#NULO#;2;2016;;461;0
MG;EUGENÓPOLIS;11;Prefeito;25;EDMAR DE PAULA SILVA;EIDE;DEM;DEM;1;Não Eleito;2016-10-02 18:11:29;44970;130000024202;#NULO#;2;2016;;375;0
MG;EWBANK DA CÂMARA;11;Prefeito;23;JOSÉ MARIA NOVATO;ZÉ MARIA;PPS;PPS / PSDB / PC do B / PSC / PT;1;Eleito;2016-11-18 14:52:28;44997;130000073187;#NULO#;2;2016;;1832;0
MG;EXTREMA;11;Prefeito;45;JOÃO BATISTA DA SILVA;JOÃO BATISTA;PSDB;PP / PDT / DEM / PRTB / PSB / PSDB / PT do B / PROS;1;Eleito;2016-10-02 19:46:03;45012;130000002274;#NULO#;2;2016;;12037;0
MG;EXTREMA;11;Prefeito;10;VALTER LUIZ DA ROSA;LUIZINHO DA FARMACIA;PRB;PRB / PTB / PSL / PR / SD;1;Não Eleito;2016-10-02 19:46:03;45012;130000010600;#NULO#;2;2016;;9476;0
MG;EXTREMA;11;Prefeito;15;WALDOMIRO JUVENAL DE OLIVEIRA;WALDOMIRO CARDOSO;PMDB;PMDB;1;Não Eleito;2016-10-02 19:46:03;45012;130000040603;#NULO#;2;2016;;178;0
