sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
MG;CORAÇÃO DE JESUS;11;Prefeito;20;PEDRO MAGALHÃES ARAUJO NETO;DR,PEDRINHO;PSC;PT / PSC;1;Eleito;2012-12-17 13:40:13;43753;130000040064;#NULO#;1699;2012;;5503;0
MG;CORAÇÃO DE JESUS;11;Prefeito;27;ANTONIO CORDEIRO DE FARIA;TONINHO CORDEIRO;PSDC;PRB / PDT / PPS / DEM / PSDC / PHS / PMN / PTC / PSB / PV / PSDB / PSD / PC do B;1;Não Eleito;2012-12-17 13:40:13;43753;130000059804;#NULO#;1699;2012;;5158;0
MG;CORAÇÃO DE JESUS;11;Prefeito;22;RONALDO MOTA DIAS;RONALDINHO;PR;PP / PTB / PMDB / PSL / PR;1;Não Eleito;2012-12-17 13:40:13;43753;130000066676;#NULO#;1699;2012;;4910;0
MG;CORDISBURGO;11;Prefeito;13;JOAQUIM ILDEU SANTANA;DEDEU;PT;PT / PTB / PPS / DEM / PV;1;Eleito;2012-10-07 19:49:56;43770;130000008520;#NULO#;1699;2012;;3193;0
MG;CORDISBURGO;11;Prefeito;15;LUIZ CARLOS PEREIRA MARIZ;LUIZ PEREIRA MARIZ;PMDB;PMDB / PRTB / PSDB / PSD / PSL;1;Não Eleito;2012-10-07 19:49:56;43770;130000082009;#NULO#;1699;2012;;2350;0
MG;CORDISLÂNDIA;11;Prefeito;11;EDSON JÚNIOR MENDES;JUNINHO;PP;PP / PTB / PMDB / PRTB / PSDB;1;Eleito;2012-10-07 18:55:35;43796;130000079772;#NULO#;1699;2012;;1277;0
MG;CORDISLÂNDIA;11;Prefeito;22;MANOEL ANTÔNIO DE OLIVEIRA;MANÉ FUBÁ;PR;PDT / PR;1;Não Eleito;2012-10-07 18:55:35;43796;130000087259;#NULO#;1699;2012;;992;0
MG;CORDISLÂNDIA;11;Prefeito;13;MAURO DONIZETTI MENDES;MAURINHO;PT;PT;1;Não Eleito;2012-10-07 18:55:35;43796;130000036733;#NULO#;1699;2012;;388;0
MG;CORDISLÂNDIA;11;Prefeito;55;PAULO NOGUEIRA;PAULO NOGUEIRA;PSD;PSD;1;Não Eleito;2012-10-07 18:55:35;43796;130000011423;#NULO#;1699;2012;;90;0
MG;CORINTO;11;Prefeito;45;NILTON FERREIRA DA SILVA;NILTINHO FERREIRA;PSDB;PRB / PP / PTB / PSL / PR / PV / PSDB / PC do B / PT do B;1;Eleito;2014-01-24 13:19:31;43818;130000052906;#NULO#;1699;2012;;5553;0
MG;CORINTO;11;Prefeito;20;SOCRATES DE LIMA FILHO;DR, SOCRATES;PSC;PT / PSC / PPS / PSB;1;Não Eleito;2014-01-24 13:19:31;43818;130000042671;#NULO#;1699;2012;;4828;0
MG;CORINTO;11;Prefeito;25;EVALDO PAULO DOS REIS;EVALDÃO;DEM;PDT / PMDB / DEM / PSDC / PRTB / PTC / PSD;1;Não Eleito;2014-01-24 13:19:31;43818;130000014338;#NULO#;1699;2012;;4279;0
MG;COROACI;11;Prefeito;15;WALTER DE ALMEIDA;WALTINHO;PMDB;PRB / PP / PTB / PMDB / PSC / DEM / PSDC;1;Eleito;2012-10-07 21:07:42;43834;130000005822;#NULO#;1699;2012;;3836;0
MG;COROACI;11;Prefeito;13;EMERSON DE CARVALHO ANDRADE;EMERSON ANDRADE;PT;PT / PPS / PR / PSDB / PDT / PSD;1;Não Eleito;2012-10-07 21:07:42;43834;130000051967;#NULO#;1699;2012;;3625;0
MG;COROMANDEL;11;Prefeito;45;OSMAR MARTINS BORGES;OSMAR GAMBA;PSDB;PP / PDT / PSL / DEM / PSDB;1;Eleito;2012-10-07 19:05:27;43850;130000062124;#NULO#;1699;2012;;7193;0
MG;COROMANDEL;11;Prefeito;15;DANIEL FLÁVIO CARNEIRO CRUVINEL;DANIEL DA CONTAGEL;PMDB;PMDB / PHS / PV / PSD;1;Não Eleito;2012-10-07 19:05:27;43850;130000019767;#NULO#;1699;2012;;6595;0
MG;COROMANDEL;11;Prefeito;20;REINALDO HIGINO DE OLIVEIRA;DR, REINALDO;PSC;PSC;1;Não Eleito;2012-10-07 19:05:27;43850;130000012383;#NULO#;1699;2012;;2981;0
MG;COROMANDEL;11;Prefeito;13;WALTERSON PEREIRA;WALTERSON;PT;PT;1;Não Eleito;2012-10-07 19:05:27;43850;130000075103;#NULO#;1699;2012;;1175;0
MG;CORONEL FABRICIANO;11;Prefeito;13;ROSANGELA MENDES ALVES;ROSANGELA;PT;PT / PTC / PRP / PPL;1;Eleito;2012-11-05 17:04:12;43877;130000048928;#NULO#;1699;2012;;29565;0
MG;CORONEL FABRICIANO;11;Prefeito;65;JOSE CELIO DE ALVARENGA;CELINHO DO SINTTROCEL;PC do B;PP / PTB / PMDB / PSL / PTN / PSC / PR / PPS / DEM / PRTB / PSB / PV / PSDB / PSD / PC do B / PT do B / PDT;1;Não Eleito;2012-11-05 17:04:12;43877;130000029849;#NULO#;1699;2012;;27234;0
MG;CORONEL MURTA;11;Prefeito;33;FRANCISCO ELETÂNCIO FREIRE MURTA;LÉ;PMN;PRB / PT / PMDB / DEM / PMN;1;Eleito;2012-10-07 22:02:17;43893;130000006241;#NULO#;1699;2012;;3547;0
MG;CORONEL MURTA;11;Prefeito;45;AMARILES SANTOS LIMA;DONA FIA;PSDB;PP / PSDB;1;Não Eleito;2012-10-07 22:02:17;43893;130000077650;#NULO#;1699;2012;;2010;0
MG;CORONEL PACHECO;11;Prefeito;55;JOAQUIM ELESBÃO MEIRELES;PROF, ELESBÃO;PSD;PDT / PSB / PSD / PC do B;1;Eleito;2012-10-07 18:44:02;43915;130000000657;#NULO#;1699;2012;;1225;0
MG;CORONEL PACHECO;11;Prefeito;15;LAIR BENETELI BARBOSA;LAIR;PMDB;PP / PT / PMDB / DEM / PSDC;1;Não Eleito;2012-10-07 18:44:02;43915;130000003734;#NULO#;1699;2012;;1042;0
MG;CORONEL XAVIER CHAVES;11;Prefeito;43;HELDER SÁVIO SILVA;HELDER;PV;PMDB / PV / PSDB;1;Eleito;2012-10-07 17:59:33;43931;130000027919;#NULO#;1699;2012;;1179;0
MG;CORONEL XAVIER CHAVES;11;Prefeito;13;OLIMPIO TARCISIO CHAVES JUNIOR;OLIMPIO;PT;PT;1;Não Eleito;2012-10-07 17:59:33;43931;130000021261;#NULO#;1699;2012;;1075;0
MG;COUTO DE MAGALHÃES DE MINAS;11;Prefeito;22;WALDEMAR FERREIRA FRANCA;NINHA FRANÇA;PR;PR / DEM / PSDB;1;Eleito;2012-11-07 17:39:01;44016;130000061552;#NULO#;1699;2012;;1188;0
MG;COUTO DE MAGALHÃES DE MINAS;11;Prefeito;43;JOSE MARCOS ALVES GUIMARAES;MARQUINHO DO AÇOUGUE;PV;PSC / PRTB / PV;1;Não Eleito;2012-11-07 17:39:01;44016;130000019872;#NULO#;1699;2012;;1150;0
MG;COUTO DE MAGALHÃES DE MINAS;11;Prefeito;13;GILMAR WANDERLEY ALCÂNTARA;GILMAR ALCÂNTARA;PT;PDT / PT;1;Não Eleito;2012-11-07 17:39:01;44016;130000019270;#NULO#;1699;2012;;323;0
MG;COUTO DE MAGALHÃES DE MINAS;11;Prefeito;15;JOSE JOAQUIM SARAIVA NETO;JOAQUIM SARAIVA;PMDB;PTB / PMDB;1;Não Eleito;2012-11-07 17:39:01;44016;130000091267;#NULO#;1699;2012;;276;0
MG;CRISTAIS;11;Prefeito;33;WENCESLAU RIBEIRO DE CASTRO;LALAU;PMN;PMN;1;Eleito;2012-10-07 19:45:32;44032;130000091167;#NULO#;1699;2012;;3430;0
MG;CRISTAIS;11;Prefeito;13;CEZAR ALEXANDRE MAIA;CEZAR MAIA;PT;PT / PTB / PRB / PSL / PSC / PRTB / PV / PSD / PC do B / PRP;1;Não Eleito;2012-10-07 19:45:32;44032;130000064805;#NULO#;1699;2012;;2628;0
MG;CRISTAIS;11;Prefeito;15;MAURO GAMBOGE REIS;DR, MAURO;PMDB;PP / PMDB / PTN / PR / DEM / PHS / PPL / PT do B;1;Não Eleito;2012-10-07 19:45:32;44032;130000078450;#NULO#;1699;2012;;685;0
MG;CRISTIANO OTONI;11;Prefeito;12;JOSÉ MÁRCIO RIBEIRO DUTRA;ZÉ GRANDE;PDT;PDT / PT / PSDB;1;Eleito;2012-10-07 20:23:44;44075;130000049217;#NULO#;1699;2012;;1762;0
MG;CRISTIANO OTONI;11;Prefeito;43;MARIA DA CONCEIÇÃO VIEIRA E SILVA;BIA;PV;PP / PMDB / DEM / PV;1;Não Eleito;2012-10-07 20:23:44;44075;130000021488;#NULO#;1699;2012;;1208;0
MG;CRISTIANO OTONI;11;Prefeito;40;FRANCISCO DE PAULA VIEIRA;FRANCISCO;PSB;PSC / PSB;1;Não Eleito;2012-10-07 20:23:44;44075;130000020081;#NULO#;1699;2012;;574;0
MG;CRISTINA;11;Prefeito;25;MARCIO BARROS RIBEIRO;PAVÃO;DEM;PP / PT / PMDB / DEM;1;Eleito;2012-10-07 18:04:49;44091;130000036407;#NULO#;1699;2012;;2728;0
MG;CRISTINA;11;Prefeito;22;JOÃO DIONISIO CHAVES;JOÃO DIAS;PR;PSC / PR;1;Não Eleito;2012-10-07 18:04:49;44091;130000041021;#NULO#;1699;2012;;2554;0
MG;CRISTINA;11;Prefeito;14;ARISTEU BALTAZAR DOS SANTOS;ARISTEU;PTB;PTB;1;Não Eleito;2012-10-07 18:04:49;44091;130000050443;#NULO#;1699;2012;;892;0
MG;CRISTÁLIA;11;Prefeito;31;EDUARDO MEDEIROS CABRAL;CABRAL;PHS;PDT / PT / PR / PHS;1;Eleito;2012-10-24 18:52:37;44059;130000009302;#NULO#;1699;2012;;2151;0
MG;CRISTÁLIA;11;Prefeito;11;VALDECI PEREIRA DE ALBUQUERQUE;VALDECI;PP;PRB / PP / PTB / PMDB / PSL / DEM / PTC / PSDB / PSD;1;Não Eleito;2012-10-24 18:52:37;44059;130000030336;#NULO#;1699;2012;;1849;0
MG;CRISÓLITA;11;Prefeito;15;MABELLE MARTIN DOURADO PEREIRA;MABELLE;PMDB;PT / PMDB / PSD;1;Eleito;2012-10-07 20:37:28;41963;130000008254;#NULO#;1699;2012;;1520;0
MG;CRISÓLITA;11;Prefeito;45;MARINHO GONÇALVES DA ROCHA;MARINHO;PSDB;PTN / PMN / PSDB;1;Não Eleito;2012-10-07 20:37:28;41963;130000061411;#NULO#;1699;2012;;1073;0
MG;CRISÓLITA;11;Prefeito;14;ADERLANDE MOREIRA VILELA;LANDÃO;PTB;PDT / PTB / PSL;1;Não Eleito;2012-10-07 20:37:28;41963;130000058424;#NULO#;1699;2012;;946;0
MG;CRISÓLITA;11;Prefeito;20;ELSON FERREIRA DOS SANTOS;ELSON DA PADARIA;PSC;PSC;1;Não Eleito;2012-10-07 20:37:28;41963;130000001366;#NULO#;1699;2012;;21;0
MG;CRUCILÂNDIA;11;Prefeito;11;EDUARDO TYRONI MONTEIRO DE ALCANTARA;EDUARDO DA FARMACIA;PP;PP / PT / PSL / PSC / PPS / PSDB / PSD;1;Eleito;2012-10-07 19:00:52;44113;130000088491;#NULO#;1699;2012;;2647;0
MG;CRUCILÂNDIA;11;Prefeito;70;ROMUALDO MAGELA DOS SANTOS;ROMUALDO GUARTINELLI;PT do B;PMDB / PRP / PT do B;1;Não Eleito;2012-10-07 19:00:52;44113;130000035251;#NULO#;1699;2012;;1308;0
MG;CRUZEIRO DA FORTALEZA;11;Prefeito;22;JOÃO DE MELO SILVA;JOÃO SILVA;PR;PP / PR / DEM / PV;1;Eleito;2012-10-07 20:19:19;44130;130000072681;#NULO#;1699;2012;;1820;0
MG;CRUZEIRO DA FORTALEZA;11;Prefeito;15;LUIZ EUSTÁQUIO DE ANDRADE;LUIZ;PMDB;PDT / PT / PMDB / PSD;1;Não Eleito;2012-10-07 20:19:19;44130;130000013561;#NULO#;1699;2012;;1586;0
MG;CRUZEIRO DA FORTALEZA;11;Prefeito;31;ALÍRIO SIQUEIRA FILHO;ALÍRIO SIQUEIRA;PHS;PHS;1;Não Eleito;2012-10-07 20:19:19;44130;130000037695;#NULO#;1699;2012;;61;0
MG;CRUZÍLIA;11;Prefeito;11;JOAQUIM JOSE PARANAIBA;JOAQUIM PARANAIBA;PP;PP / PT;1;Eleito;2012-10-07 18:56:36;44156;130000021408;#NULO#;1699;2012;;4679;0
MG;CRUZÍLIA;11;Prefeito;12;ROBSON DE SOUZA ANDRADE;ROBINHO;PDT;PDT / PTB / PSL / PPS / DEM;1;Não Eleito;2012-10-07 18:56:36;44156;130000045337;#NULO#;1699;2012;;2160;0
MG;CRUZÍLIA;11;Prefeito;45;NILDO JOSE DE REZENDE PEREIRA;BA;PSDB;PR / PSDB;1;Não Eleito;2012-10-07 18:56:36;44156;130000016735;#NULO#;1699;2012;;2034;0
MG;CRUZÍLIA;11;Prefeito;65;CARLOS ORLANDO NEUENSCHWANDER PENHA;DR, LOLANDO;PC do B;PC do B;1;Não Eleito;2012-10-07 18:56:36;44156;130000054495;#NULO#;1699;2012;;554;0
MG;CUPARAQUE;11;Prefeito;25;GEOVANIA DE OLIVEIRA DOMINGOS;GEOVANIA;PDT;PDT / PT / PTB / PSL / PR / DEM / PV / PSD;1;Eleito;2012-10-18 14:27:36;41980;130000091257;#NULO#;1699;2012;;1972;0
MG;CUPARAQUE;11;Prefeito;10;JOSE LUIZ BUZETTE;BUZETTE;PRB;PRB / PMDB / PPS / PTC / PSB;1;Não Eleito;2012-10-18 14:27:36;41980;130000041942;#NULO#;1699;2012;;1225;0
MG;CURRAL DE DENTRO;11;Prefeito;14;HERMILINO MANOEL MALAQUIAS;HERMILINO;PTB;PP / PT / PTB / PMDB / PR / PSB;1;Eleito;2012-10-07 21:08:56;42005;130000016985;#NULO#;1699;2012;;2586;0
MG;CURRAL DE DENTRO;11;Prefeito;45;LÚCIO NOGUEIRA ALVES;LUÇÃO;PSDB;PPS / PSDB;1;Não Eleito;2012-10-07 21:08:56;42005;130000004981;#NULO#;1699;2012;;1957;0
MG;CURVELO;11;Prefeito;25;MAURILIO SOARES GUIMARAES;MAURÍLIO GUIMARÃES;DEM;PRB / PP / PDT / PSL / PPS / DEM / PHS / PMN / PV / PSDB / PC do B;1;Eleito;2012-10-07 20:19:20;44172;130000008189;#NULO#;1699;2012;;30827;0
MG;CURVELO;11;Prefeito;40;VIRIATO MASCARENHAS GONZAGA III;VIRIATO MASCARENHAS;PSB;PT / PMDB / PSB;1;Não Eleito;2012-10-07 20:19:20;44172;130000061679;#NULO#;1699;2012;;9589;0
MG;CURVELO;11;Prefeito;22;HENRIQUE DO CARMO RODRIGUES;HENRIQUE DA HENGEF;PR;PTB / PSC / PR / PRTB / PTC;1;Não Eleito;2012-10-07 20:19:20;44172;130000038709;#NULO#;1699;2012;;1004;0
MG;CÁSSIA;11;Prefeito;11;RÊMULO CARVALHO PINTO;REMINHO;PP;PP / PSC / PR / DEM / PMN / PSDB;1;Eleito;2012-10-07 20:17:26;43010;130000032406;#NULO#;1699;2012;;6213;0
MG;CÁSSIA;11;Prefeito;13;ANA MARIA CÁRIS;ANA CÁRIS;PT;PT / PTB / PMDB / PHS / PV / PSD;1;Não Eleito;2012-10-07 20:17:26;43010;130000021183;#NULO#;1699;2012;;4691;0
MG;CÓRREGO DANTA;11;Prefeito;23;REGINALDO SATURNINO CARDOSO;REGINALDO;PPS;PP / PMDB / PPS / DEM / PSB / PV / PSDB;1;Eleito;2012-10-07 18:26:56;43958;130000018652;#NULO#;1699;2012;;1718;0
MG;CÓRREGO DANTA;11;Prefeito;22;GILMAR SIDNEI DA SILVA;GIL;PR;PDT / PT / PTB / PR / PSD / PT do B;1;Não Eleito;2012-10-07 18:26:56;43958;130000078706;#NULO#;1699;2012;;998;0
MG;CÓRREGO DO BOM JESUS;11;Prefeito;25;JOSE RODRIGUES DA SILVA;FIO;DEM;PP / DEM / PSD;1;Eleito;2012-10-22 17:57:27;43974;130000007418;#NULO#;1699;2012;;1584;0
MG;CÓRREGO DO BOM JESUS;11;Prefeito;22;ELIANA DE FATIMA ALVES E SILVA;ELIANA;PR;PR / PV;1;Não Eleito;2012-10-22 17:57:27;43974;130000091266;#NULO#;1699;2012;;1568;0
MG;CÓRREGO FUNDO;11;Prefeito;15;JOÃO VAZ DA SILVA;JOAO VAZ;PMDB;PMDB / PSL / PSDB / PSD;1;Eleito;2013-02-22 14:55:58;41947;130000075497;#NULO#;1699;2012;;1959;0
MG;CÓRREGO FUNDO;11;Prefeito;11;JOSE DA SILVA LEAO;JOSE LEAO;PP;PP / PTB / PR / DEM;1;Não Eleito;2013-02-22 14:55:58;41947;130000057516;#NULO#;1699;2012;;1755;0
MG;CÓRREGO FUNDO;11;Prefeito;13;ERICA MARIA LEÃO COSTA;ERICA LEÃO;PT;PT;1;Não Eleito;2013-02-22 14:55:58;41947;130000017988;#NULO#;1699;2012;;686;0
MG;CÓRREGO NOVO;11;Prefeito;22;AILTON LIMA DE PAULA;AILTON TOPLAJE;PR;PP / PDT / PT / PTB / PSL / PR / PRP;1;Eleito;2012-10-07 20:57:59;43990;130000037055;#NULO#;1699;2012;;1719;0
MG;CÓRREGO NOVO;11;Prefeito;55;NELSON DE PAULA;NELSON DE PAULA;PSD;PMDB / PSC / PPS / DEM / PRTB / PMN / PSB / PV / PSDB / PSD;1;Não Eleito;2012-10-07 20:57:59;43990;130000018237;#NULO#;1699;2012;;1616;0
MG;CÔNEGO MARINHO;11;Prefeito;12;NATALINO PEREIRA RODRIGUES;NATALINO;PDT;PRB / PDT / PTB / PTN / PTC;1;Eleito;2012-10-07 23:12:10;41904;130000035555;#NULO#;1699;2012;;2262;0
MG;CÔNEGO MARINHO;11;Prefeito;11;AGIDÊ ALVES SANTANA;AGIDÊ;PP;PP / PT / PMDB / PR / PPS / PSB / PV / PSDB / PSD;1;Não Eleito;2012-10-07 23:12:10;41904;130000015908;#NULO#;1699;2012;;2143;0
MG;DATAS;11;Prefeito;25;ILMAR AUGUSTO GUEDES;ILMAR GUEDES;DEM;PDT / PTB / DEM / PV / PSD;1;Eleito;2012-11-07 17:38:20;44199;130000009009;#NULO#;1699;2012;;1948;0
MG;DATAS;11;Prefeito;13;GONÇALO VALDIVINO PEREIRA;TECO DE DA PAZ;PT;PP / PT / PMDB / PR / PSDB;1;Não Eleito;2012-11-07 17:38:20;44199;130000037368;#NULO#;1699;2012;;1608;0
MG;DELFIM MOREIRA;11;Prefeito;13;JOSÉ FERNANDO COURA;FERNANDO COURA;PT;PT / PMDB;1;Eleito;2012-10-07 20:46:41;44210;130000075122;#NULO#;1699;2012;;2188;0
MG;DELFIM MOREIRA;11;Prefeito;14;MARIA GORETTI FERREIRA PARADA OLIVEIRA;LELÉ;PTB;PTB / PR / PSD;1;Não Eleito;2012-10-07 20:46:41;44210;130000029092;#NULO#;1699;2012;;1923;0
MG;DELFIM MOREIRA;11;Prefeito;43;LURDINHA APARECIDA SIQUEIRA;TUTI;PV;PV;1;Não Eleito;2012-10-07 20:46:41;44210;130000039704;#NULO#;1699;2012;;885;0
MG;DELFIM MOREIRA;11;Prefeito;11;ELISA MARIA MARZULLO RIBEIRO;ELISA DO DALMO;PP;PP;1;Não Eleito;2012-10-07 20:46:41;44210;130000003606;#NULO#;1699;2012;;196;0
MG;DELFINÓPOLIS;11;Prefeito;15;PEDRO PAULO PINTO;PEDRO PAULO;PMDB;PT / PMDB / PR;1;Eleito;2012-10-07 20:23:03;44237;130000039625;#NULO#;1699;2012;;3044;0
MG;DELFINÓPOLIS;11;Prefeito;45;JOSE GERALDO FRANCO MARTINS;ZEZE MARTINS;PSDB;PDT / PSDB / PSD;1;Não Eleito;2012-10-07 20:23:03;44237;130000046386;#NULO#;1699;2012;;2304;0
MG;DELTA;11;Prefeito;14;LAUZITA REZENDE DA COSTA;LAUZITA;PTB;PTB / PR / DEM / PMN / PSDB;1;Eleito;2012-10-07 19:18:05;42021;130000046384;#NULO#;1699;2012;;3140;0
MG;DELTA;11;Prefeito;70;CARLOS DONIZETTI VIEIRA;CARLÃO;PT do B;PRB / PDT / PMDB / PT do B / PT / PSB / PTC;1;Não Eleito;2012-10-07 19:18:05;42021;130000070328;#NULO#;1699;2012;;1268;0
MG;DESCOBERTO;11;Prefeito;40;CARLOS ALBERTO GONÇALVES MENDONÇA;BETO;PSB;PTB / PSB;1;Eleito;2012-10-07 18:35:32;44253;130000018729;#NULO#;1699;2012;;1432;0
MG;DESCOBERTO;11;Prefeito;11;MARCOS DE ARAUJO LIMA;MARCÃO;PP;PP / PR / PSDB;1;Não Eleito;2012-10-07 18:35:32;44253;130000029302;#NULO#;1699;2012;;1297;0
MG;DESCOBERTO;11;Prefeito;15;LUIS FERNANDO DE OLIVEIRA;FERNANDINHO;PMDB;PRB / PDT / PMDB / PSC / DEM / PC do B;1;Não Eleito;2012-10-07 18:35:32;44253;130000009522;#NULO#;1699;2012;;1042;0
MG;DESTERRO DE ENTRE RIOS;11;Prefeito;25;JOAO BATISTA TRINDADE AZZI;JOAO DA GLORIA/JOAOAZZI;DEM;PDT / DEM / PV;1;Eleito;2012-10-07 20:02:41;44270;130000006731;#NULO#;1699;2012;;2756;0
MG;DESTERRO DE ENTRE RIOS;11;Prefeito;13;MOCRÁCIO JOSÉ RIBEIRO;MOCRÁCIO RIBEIRO;PT;PT / PR / PSDB;1;Não Eleito;2012-10-07 20:02:41;44270;130000083991;#NULO#;1699;2012;;1546;0
MG;DESTERRO DE ENTRE RIOS;11;Prefeito;20;GILSON JOSE DINIZ COELHO;GILSON DINIZ;PSC;PMDB / PSC;1;Não Eleito;2012-10-07 20:02:41;44270;130000002928;#NULO#;1699;2012;;239;0
MG;DESTERRO DO MELO;11;Prefeito;14;MARCIA CRISTINA MACHADO AMARAL;MÁRCIA AMARAL;PTB;PDT / PTB / PV;1;Eleito;2012-10-07 20:13:31;44296;130000039817;#NULO#;1699;2012;;1417;0
MG;DESTERRO DO MELO;11;Prefeito;15;MÁRIO CELSO DE ARAÚJO TAFURI;MARIO TAFURI;PMDB;PMDB / PR / DEM / PSDB;1;Não Eleito;2012-10-07 20:13:31;44296;130000008482;#NULO#;1699;2012;;1276;0
MG;DIAMANTINA;11;Prefeito;15;GERALDO DA SILVA MACEDO;PADRE GÊ;PMDB;PRB / PDT / PT / PMDB / PSL / PR / PRTB / PMN / PC do B;1;Eleito;2013-07-05 15:35:31;44318;130000067500;#NULO#;1699;2012;;11625;0
MG;DIAMANTINA;11;Prefeito;45;PAULO CÉLIO DE ALMEIDA HUGO;DR, PAULO CÉLIO;PSDB;PP / PTB / PSC / PPS / DEM / PHS / PSB / PV / PSDB / PSD;1;Não Eleito;2013-07-05 15:35:31;44318;130000056347;#NULO#;1699;2012;;0;0
MG;DIOGO DE VASCONCELOS;11;Prefeito;22;AROLDO FERNANDES GOMES;AROLDO;PR;PR / PT / PP / PV;1;Eleito;2013-05-27 16:52:36;44334;130000051640;#NULO#;1699;2012;;1706;0
MG;DIOGO DE VASCONCELOS;11;Prefeito;25;DOMINGOS ANTUNES DE FREITAS;DOMINGOS DE JOAO NOBRE;DEM;PDT / PTB / DEM / PHS / PSDB;1;Não Eleito;2013-05-27 16:52:36;44334;130000017343;#NULO#;1699;2012;;1667;0
MG;DIONÍSIO;11;Prefeito;45;FREDERICO HENRIQUES FIGUEIREDO COURA FERREIRA;FREDERICO;PSDB;PP / DEM / PSDB;1;Eleito;2012-10-07 20:16:32;44350;130000009950;#NULO#;1699;2012;;3156;0
MG;DIONÍSIO;11;Prefeito;55;OSVALDO ARAUJO;OSVALDO ARAUJO;PSD;PRB / PMDB / PSB / PSD;1;Não Eleito;2012-10-07 20:16:32;44350;130000057349;#NULO#;1699;2012;;2424;0
MG;DIVINO;11;Prefeito;13;MAURI VENTURA DO CARMO;MAURI;PT;PRB / PP / PT / PMDB / PR / PSDB;1;Eleito;2012-10-07 19:33:48;44393;130000043402;#NULO#;1699;2012;;6106;0
MG;DIVINO;11;Prefeito;40;GILVAN PINHEIRO DE FARIA;GILVAN CABELEIREIRO;PSB;PDT / PTB / PPS / DEM / PHS / PSB / PSD;1;Não Eleito;2012-10-07 19:33:48;44393;130000062697;#NULO#;1699;2012;;5324;0
MG;DIVINO DAS LARANJEIRAS;11;Prefeito;10;MAICON BRITO OLIVEIRA;MAICON;PRB;PRB / DEM / PMN / PTC / PRP / PPL;1;Eleito;2012-10-07 19:12:28;44415;130000041888;#NULO#;1699;2012;;1872;0
MG;DIVINO DAS LARANJEIRAS;11;Prefeito;15;ROMILSON ALVES;KINKA ALVES;PMDB;PP / PDT / PTB / PMDB / PSL / PR / PPS / PSB / PV / PSDB / PSD / PT do B;1;Não Eleito;2012-10-07 19:12:28;44415;130000003266;#NULO#;1699;2012;;1780;0
MG;DIVINOLÂNDIA DE MINAS;11;Prefeito;27;JOSÉ MARIA DE SOUSA PIMENTA;ZÉ MARIA DO POSTO;PSDC;PDT / PT / PSL / PPS / DEM / PSDC / PMN / PPL / PSD;1;Eleito;2012-10-07 20:37:45;44431;130000048504;#NULO#;1699;2012;;2584;0
MG;DIVINOLÂNDIA DE MINAS;11;Prefeito;14;ARMSTRONG ANTONIO COELHO CUNHA;ARMSTRONG;PTB;PRB / PTB / PMDB / PSC / PRTB / PHS / PSB / PRP / PT do B;1;Não Eleito;2012-10-07 20:37:45;44431;130000057469;#NULO#;1699;2012;;2177;0
MG;DIVINÉSIA;11;Prefeito;45;ANTONIO GERALDO ALVES;ANTONIO GERALDO;PSDB;PSDB / PSD;1;Eleito;2012-10-07 19:22:41;44377;130000002081;#NULO#;1699;2012;;1792;0
MG;DIVINÉSIA;11;Prefeito;23;MARCOS TADEU ANDRADE CASARIN;MARQUINHOS;PPS;PP / PMDB / PPS / PRTB;1;Não Eleito;2012-10-07 19:22:41;44377;130000008370;#NULO#;1699;2012;;1267;0
MG;DIVINÓPOLIS;11;Prefeito;45;VLADIMIR DE FARIA AZEVEDO;VLADIMIR;PSDB;PRB / PP / PDT / PTB / PSL / PSC / PR / PPS / DEM / PRTB / PHS / PMN / PSDB / PSD / PC do B;1;Eleito;2012-10-07 18:43:41;44458;130000070950;#NULO#;1699;2012;;43545;0
MG;DIVINÓPOLIS;11;Prefeito;15;GALILEU TEIXEIRA MACHADO;GALILEU;PMDB;PMDB / PTN / PSDC;1;Não Eleito;2012-10-07 18:43:41;44458;130000062416;#NULO#;1699;2012;;35209;0
MG;DIVINÓPOLIS;11;Prefeito;13;LUIZ ROBERTO DE SOUZA CURY;BETO CURY;PT;PT / PRP / PT do B;1;Não Eleito;2012-10-07 18:43:41;44458;130000067647;#NULO#;1699;2012;;20448;0
MG;DIVINÓPOLIS;11;Prefeito;43;HELOISA VIEIRA CERRI;DRA, HELOISA CERRI;PV;PTC / PSB / PV;1;Não Eleito;2012-10-07 18:43:41;44458;130000074407;#NULO#;1699;2012;;16508;0
MG;DIVINÓPOLIS;11;Prefeito;50;JORGE TARCISIO TORQUATO;JORGE TORQUATO;PSOL;PSOL;1;Não Eleito;2012-10-07 18:43:41;44458;130000083456;#NULO#;1699;2012;;4366;0
MG;DIVISA ALEGRE;11;Prefeito;10;MARCELO OLEGARIO SOARES;MARCELO SOARES;PRB;PRB / PP / PDT / PT / PTB / PSC / PSB / PHS;1;Eleito;2012-10-29 15:52:43;40126;130000040291;#NULO#;1699;2012;;2774;0
